user_id,tweetApr 25 07:12:10 (EST),tweetApr 25 08:05:51 (EST),tweetApr 25 08:08:14 (EST),tweetApr 25 08:04:07 (EST),tweetApr 25 08:01:56 (EST),tweetApr 25 08:05:26 (EST),tweetMay 1 18:28:32 (EST),tweetApr 25 07:12:52 (EST),tweetApr 25 08:02:37 (EST),tweetApr 25 08:02:51 (EST),tweetApr 25 08:05:16 (EST),tweetApr 25 08:07:15 (EST),tweetMay 24 21:29:05 (EST),tweetMay 24 21:29:01 (EST),username,source,join_date
1234314960660049920,,2020-04-26T03:33:15+00:00,2020-04-26T03:33:10+00:00,2020-04-26T03:35:17+00:00,2020-04-26T03:35:27+00:00,,,,2020-04-26T03:35:24+00:00,2020-04-26T03:35:22+00:00,2020-04-26T03:33:51+00:00,2020-04-26T03:33:12+00:00,,,{'ColeAndersonTX'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Mar 02 03:10:02 +0000 2020
453133997,,,,,2020-04-26T03:45:52+00:00,,,,,,,,,,{'StallaSimon'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Mon Jan 02 16:28:02 +0000 2012
2582577025,,2020-04-26T02:59:32+00:00,2020-04-26T02:58:17+00:00,2020-04-26T03:45:02+00:00,2020-04-26T03:47:27+00:00,2020-04-26T02:59:57+00:00,,,2020-04-26T03:47:11+00:00,2020-04-26T03:46:42+00:00,,2020-04-26T02:58:53+00:00,2020-05-25T12:11:28+00:00,2020-05-25T12:11:33+00:00,{'govlack'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sun Jun 22 17:16:27 +0000 2014
1154076315970129920,,,,,2020-04-26T03:48:03+00:00,,,,,,,,,,{'Future___Earth'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Jul 24 17:10:10 +0000 2019
829393755916685312,,,,,2020-04-26T03:48:26+00:00,,2020-05-02T02:35:34+00:00,,,,,,,,{'Sam99AZ'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Wed Feb 08 18:17:35 +0000 2017
829249357744631808,,,,,2020-04-26T03:50:43+00:00,,,,,,,,,,{'cjones0412'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Wed Feb 08 08:43:48 +0000 2017
4524677211,,,2020-04-26T03:52:22+00:00,,2020-04-26T03:57:57+00:00,,2020-05-02T01:49:51+00:00,,,,2020-04-26T03:54:34+00:00,2020-04-26T03:52:52+00:00,,,{'ComfortKem'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Dec 18 12:49:17 +0000 2015
40273363,,2020-04-26T12:07:33+00:00,2020-04-25T19:55:19+00:00,2020-04-26T03:58:54+00:00,2020-04-26T04:00:01+00:00,2020-04-26T03:56:30+00:00,,,,2020-04-26T03:59:29+00:00,2020-04-26T03:56:42+00:00,2020-04-25T19:55:50+00:00,,,{'moogfan'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Fri May 15 16:19:29 +0000 2009
787880760627695616,,2020-04-26T03:56:09+00:00,2020-04-26T03:55:30+00:00,2020-04-26T03:59:56+00:00,2020-04-26T04:01:13+00:00,2020-04-26T03:58:43+00:00,,,,,,2020-04-26T03:55:43+00:00,,,{'AlohaHa59067534'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Oct 17 04:59:46 +0000 2016
2339959042,,,,,2020-04-26T04:07:55+00:00,,,,,,,,,,{'Vicrageous'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Wed Feb 12 20:17:45 +0000 2014
1102088346275364864,,,,,2020-04-26T04:13:16+00:00,,,,,,,2020-04-26T04:12:35+00:00,,,{'ShehuGwandu5'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sun Mar 03 06:08:32 +0000 2019
4871051223,,,,,2020-04-26T04:17:43+00:00,,,,,,,,,,{'lorctrz'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Feb 02 04:35:15 +0000 2016
95321865,,,,,2020-04-26T04:17:52+00:00,,,,,,,,,,{'JesseePendragon'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Dec 08 01:19:14 +0000 2009
1214735234513752064,,,,,2020-04-26T04:21:52+00:00,,,,,,,,,,{'Paria48770641'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Jan 08 02:27:16 +0000 2020
963866168,,,,,2020-04-26T04:23:41+00:00,,,,2020-04-26T04:23:22+00:00,2020-04-26T04:23:59+00:00,,,,,{'scubatsa31'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu Nov 22 08:23:34 +0000 2012
1068261691295551488,,,,,2020-04-26T04:30:01+00:00,,,,2020-04-26T04:10:38+00:00,,,,,,{'CMaldonado_EMS'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Nov 29 21:53:29 +0000 2018
3038951802,,,,,2020-04-26T04:43:05+00:00,,,,,,,,,,{'CoroneriaNation'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Feb 24 07:06:41 +0000 2015
27611898,,,,,2020-04-26T04:43:40+00:00,,,,,,,,,,{'judith_111'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Mar 30 09:51:27 +0000 2009
1254266935304425472,,,,,2020-04-26T04:43:59+00:00,,,,,,,,,,{'Bhavish55173737'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Apr 26 04:32:11 +0000 2020
1221846104364347392,,,,,2020-04-26T04:46:11+00:00,,,,,,,,,,{'coronavirusaz'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Mon Jan 27 17:23:16 +0000 2020
1093522253873074176,,,,,2020-04-26T04:46:23+00:00,,,,,2020-04-24T05:36:47+00:00,,,,,{'MommyBearB'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Feb 07 14:49:56 +0000 2019
8873562,,,,,2020-04-26T05:00:03+00:00,,,,,,,,,,{'justtaff'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Sep 14 10:26:14 +0000 2007
921586596243161088,,,,,2020-04-26T05:03:53+00:00,,,,2020-04-26T05:03:39+00:00,,,,,,{'Patrice11375564'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Oct 21 03:59:01 +0000 2017
108448775,,,,,2020-04-26T05:09:16+00:00,,,,,2020-04-26T05:09:01+00:00,,,,,{'set1958'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Tue Jan 26 00:02:32 +0000 2010
70889396,,,,,2020-04-26T05:13:54+00:00,,,,2020-04-26T05:13:35+00:00,,2020-04-26T05:13:27+00:00,,,,{'LOYALFAN1'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Wed Sep 02 05:15:17 +0000 2009
855708400419708928,,,,,2020-04-26T05:15:03+00:00,,,,,,,,,,{'70Formula'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sat Apr 22 09:02:35 +0000 2017
27507781,,,,,2020-04-26T05:15:43+00:00,,,,,,,,,,{'lisaantonhomes'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sun Mar 29 21:22:41 +0000 2009
1375826844,,,,,2020-04-26T05:16:31+00:00,,,,,,,,,,{'alejandromtnl'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Apr 24 01:08:09 +0000 2013
161150365,,,,,2020-04-26T05:22:54+00:00,,,,,,,,,,{'anikonov'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Wed Jun 30 03:23:39 +0000 2010
73594568,,,,,2020-04-26T05:24:22+00:00,,,,,,,,,,{'a_flake_of_snow'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sat Sep 12 07:31:58 +0000 2009
526543401,,,,2020-04-26T05:27:24+00:00,2020-04-26T05:26:25+00:00,,,,2020-04-26T05:26:32+00:00,,,,2020-05-25T05:15:07+00:00,2020-05-25T05:14:57+00:00,{'katy_liberty'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Mar 16 16:11:01 +0000 2012
92417545,,,,,2020-04-26T05:29:30+00:00,,,,,,,,,,{'MultCoSustain'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Nov 25 01:27:12 +0000 2009
758373292889833472,,,,,2020-04-26T05:46:24+00:00,,,,,,,,,,{'MomJar1'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Wed Jul 27 18:47:37 +0000 2016
4463543955,,,,,2020-04-26T05:53:13+00:00,,,,,,,,,,{'AndreasHagen507'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Dec 12 22:01:28 +0000 2015
444926809,,,,,2020-04-26T05:53:36+00:00,,,,2020-04-26T06:31:31+00:00,,,,,,{'M1zUnd3rst000d'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Fri Dec 23 20:14:14 +0000 2011
566464904,,,,,2020-04-26T05:58:22+00:00,,,,,,,,,,{'DeWiseChief'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Apr 29 16:49:29 +0000 2012
1245824883155755008,,,,,2020-04-26T05:58:41+00:00,,,,,,,,,,{'AgathaWhisker'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Apr 02 21:26:37 +0000 2020
1223720962459406336,,,,,2020-04-26T05:58:59+00:00,,,,,,,,,,{'SamsRancidHole'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Feb 01 21:33:18 +0000 2020
1199814791298203648,,2020-04-26T06:11:13+00:00,,2020-04-26T06:07:34+00:00,2020-04-26T06:04:23+00:00,,2020-05-02T10:05:48+00:00,,2020-04-26T06:04:37+00:00,2020-04-26T06:05:37+00:00,,,2020-05-25T07:46:22+00:00,2020-05-25T07:43:41+00:00,{'realdaggyiii'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Nov 27 22:18:43 +0000 2019
758340210195369984,,,,,2020-04-26T06:11:45+00:00,,,,,,,,,,{'Adrastia1000'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Wed Jul 27 16:36:10 +0000 2016
937177038510727168,,,,2020-04-26T06:21:23+00:00,2020-04-26T06:21:51+00:00,2020-04-26T06:20:25+00:00,,,,2020-04-26T06:21:38+00:00,2020-04-26T06:20:33+00:00,,,,{'Brendaaloiau'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Dec 03 04:29:52 +0000 2017
1010807215,,,2020-04-26T06:18:57+00:00,2020-04-26T06:21:05+00:00,2020-04-26T06:22:21+00:00,2020-04-26T06:19:58+00:00,,,,,2020-04-26T06:20:16+00:00,2020-04-26T06:19:18+00:00,,,{'EmNtirenganya'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Fri Dec 14 09:41:54 +0000 2012
1130311832,,,,,2020-04-26T06:22:57+00:00,,,,,,,,,,{'Vyriathus'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Jan 29 07:15:19 +0000 2013
1169600083349909504,,,,,2020-04-26T06:22:58+00:00,,,,,,,,,,{'EcologyNature'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Thu Sep 05 13:16:28 +0000 2019
899062069131001856,,,2020-04-26T06:36:52+00:00,,2020-04-26T06:39:35+00:00,2020-04-26T06:38:21+00:00,,,,,,,,,{'lohrman_lupe'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Aug 20 00:14:35 +0000 2017
3024307104,,,,,2020-04-26T06:39:52+00:00,,,,,,,,,,{'Breezy_0ne'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Feb 17 19:05:23 +0000 2015
1251847930136453120,,,,,2020-04-26T07:04:31+00:00,,,,,,,,,,{'MaggieT33650091'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Apr 19 12:21:00 +0000 2020
827849786116169728,,,,,2020-04-26T07:10:57+00:00,,,,,,,,,,{'SIQ_aecirujanos'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Feb 04 12:02:24 +0000 2017
1244861142666641408,,,,,2020-04-26T07:26:03+00:00,,,,,,,,,,{'raicyo3'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Tue Mar 31 05:37:08 +0000 2020
36714359,,,,,2020-04-26T07:27:46+00:00,,,,,,,,,,{'wildaortiz'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Thu Apr 30 17:09:51 +0000 2009
776980886180929536,,,,,2020-04-26T07:32:14+00:00,,2020-05-02T22:00:53+00:00,,,,,,,,{'Chickapea60'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Sat Sep 17 03:07:33 +0000 2016
1188471733822476288,,,,,2020-04-26T07:47:16+00:00,,,,2020-04-26T07:42:50+00:00,,,,,,{'JFung60577376'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sun Oct 27 15:05:37 +0000 2019
328572979,,,,,2020-04-26T08:17:25+00:00,,2020-05-02T11:33:04+00:00,,2020-04-26T08:17:01+00:00,,,,,,{'ChapmanNancy'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sun Jul 03 16:46:07 +0000 2011
113990390,,2020-04-26T08:05:20+00:00,2020-04-26T08:04:24+00:00,2020-04-26T08:20:20+00:00,2020-04-26T08:21:21+00:00,2020-04-26T08:12:23+00:00,,,,,2020-04-26T08:12:48+00:00,2020-04-26T08:04:37+00:00,,,{'thewoodhuntress'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Sat Feb 13 18:31:59 +0000 2010
804606673444667392,,,,,2020-04-26T08:32:56+00:00,,,,,,,,,,{'kcontreras1776'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Dec 02 08:42:34 +0000 2016
2568340276,,,,,2020-04-26T08:55:35+00:00,,,,2020-04-25T08:36:26+00:00,2020-04-26T12:00:43+00:00,2020-04-24T18:23:41+00:00,2020-04-26T12:00:04+00:00,,,{'jtfpeterson'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Wed May 28 04:23:54 +0000 2014
1052207347,,,,,2020-04-26T09:03:42+00:00,,,,2020-04-26T09:03:22+00:00,2020-04-26T09:02:50+00:00,,,,,{'KKeankm'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Jan 01 09:04:49 +0000 2013
1087281756481286144,,2020-04-25T14:48:33+00:00,,,2020-04-26T09:17:12+00:00,2020-04-26T09:16:52+00:00,2020-05-02T05:29:26+00:00,,,,,,,,{'UfnXhHGLUu606Mg'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Jan 21 09:32:26 +0000 2019
1965510415,,,,,2020-04-26T09:30:45+00:00,,,,,,,,,,{'ChrisOBryan89'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Oct 16 20:31:59 +0000 2013
816678931608834048,,2020-04-26T09:42:12+00:00,,,2020-04-26T09:40:01+00:00,,,,,2020-04-26T09:39:40+00:00,,,,,{'LutherVan1967'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Jan 04 16:13:25 +0000 2017
1900695313,,,,2020-04-25T09:52:39+00:00,2020-04-26T09:41:09+00:00,,,,,,,,,,{'madplayersexual'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Sep 24 14:29:39 +0000 2013
703389060673343488,,,,,2020-04-26T09:44:03+00:00,,,,,,,,,,{'AskErikaCabello'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sat Feb 27 01:19:55 +0000 2016
967897025009262592,,2020-04-26T09:52:12+00:00,2020-04-26T09:51:13+00:00,2020-04-26T09:52:14+00:00,2020-04-26T09:53:22+00:00,2020-04-26T09:52:13+00:00,,,,,2020-04-26T09:52:13+00:00,,,,{'LilStormRogue'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sun Feb 25 23:00:08 +0000 2018
2774043346,,,,,2020-04-26T10:06:00+00:00,,,,,,,,,,{'kbamisaye1'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Wed Sep 17 23:57:45 +0000 2014
1150532471760588800,,,,,2020-04-26T10:06:26+00:00,,,,,,,,,,{'EvelynDMoore'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sun Jul 14 22:28:11 +0000 2019
1247296303966687232,,2020-04-26T10:07:48+00:00,,2020-04-26T10:08:06+00:00,2020-04-26T10:08:22+00:00,2020-04-26T10:07:53+00:00,,,,2020-04-26T10:08:14+00:00,2020-04-26T10:07:56+00:00,2020-04-26T10:07:45+00:00,,,{'CarolynnjuneW'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Mon Apr 06 22:53:17 +0000 2020
844285801106092032,,,,,2020-04-26T10:30:02+00:00,,2020-05-02T16:13:46+00:00,,,2020-04-24T07:50:35+00:00,,,,,{'anouk1932'},"{'<a href=""http://twitter.softama.com/"" rel=""nofollow"">ツイタマ+ for Android</a>'}",Tue Mar 21 20:33:15 +0000 2017
907908561962799104,,,,,2020-04-26T10:30:05+00:00,2020-04-24T07:47:47+00:00,2020-05-02T16:13:49+00:00,,,2020-04-24T07:50:38+00:00,,,,,{'p8AfRefhdAEHbKo'},"{'<a href=""http://twitter.softama.com/"" rel=""nofollow"">ツイタマ+ for Android</a>'}",Wed Sep 13 10:07:24 +0000 2017
2988817771,,,,,2020-04-26T11:01:21+00:00,,,,,,,,,,{'Djmcafee4Dotti'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Sun Jan 18 16:25:53 +0000 2015
25718223,,,,,2020-04-26T11:02:13+00:00,,,,,,,,,,{'LASeigel'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Mar 21 19:48:26 +0000 2009
1254362621936939008,,,,,2020-04-26T11:19:54+00:00,,,,,,,,,,{'AnsariMosheen'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sun Apr 26 10:52:48 +0000 2020
142096963,,,,,2020-04-26T11:23:21+00:00,,,,,,,,,,{'GoogeliArt'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sun May 09 23:37:31 +0000 2010
1538776226,,,,2020-04-26T11:30:10+00:00,2020-04-26T11:31:30+00:00,2020-04-26T11:29:02+00:00,,,2020-04-26T11:31:11+00:00,,,,,,{'ImaDawsonGirl'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sat Jun 22 13:54:48 +0000 2013
319721224,,,,,2020-04-26T11:44:01+00:00,,,,2020-04-26T11:44:09+00:00,,,,,,{'ems2613'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sat Jun 18 16:28:43 +0000 2011
497057020,,,,,2020-04-26T12:05:44+00:00,,,,,,,,,,{'lmcribs'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sun Feb 19 15:32:20 +0000 2012
1094355885625933824,,,,,2020-04-26T12:07:32+00:00,,,,,,,,,,{'Patriot01232311'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Feb 09 22:02:30 +0000 2019
21567136,,,,,2020-04-26T12:26:55+00:00,,,,,,,,,,{'liberatore'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Feb 22 14:13:23 +0000 2009
3134700429,,,,,2020-04-26T12:34:57+00:00,,,,,,,,,,{'dragnesdc'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Apr 04 18:50:27 +0000 2015
2195677217,,,,,2020-04-26T12:38:53+00:00,,,,,,,,,,{'DSS_Maryland'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Mon Nov 25 15:56:12 +0000 2013
2978651261,,,,,2020-04-26T12:48:40+00:00,,,,,,,,,,{'ProjectsHogan'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Wed Jan 14 20:02:47 +0000 2015
701441420880646144,,,,,2020-04-26T12:48:46+00:00,,,,,,,,,,{'soniclostworld3'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sun Feb 21 16:20:41 +0000 2016
701288010,,,,,2020-04-26T12:55:05+00:00,,,,,,,,,,{'GloverSla'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Jul 17 15:53:27 +0000 2012
869029597,,,,,2020-04-26T13:10:38+00:00,,,,,,,,,,{'WUnsell'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Oct 09 01:45:22 +0000 2012
632437663,,,2020-04-26T13:11:26+00:00,,2020-04-26T13:12:27+00:00,2020-04-26T13:11:55+00:00,,,,,,,,,{'texasrighty'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Jul 11 00:25:19 +0000 2012
3871041979,,,,2020-04-26T13:15:03+00:00,2020-04-26T13:15:16+00:00,,,,,,,,,,{'getRapidReplay'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Oct 12 15:44:23 +0000 2015
22068443,,,,,2020-04-26T13:29:40+00:00,,,,,,,,,,{'mzdelz'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Thu Feb 26 21:56:44 +0000 2009
376818565,,2020-04-26T13:40:03+00:00,2020-04-26T13:39:35+00:00,2020-04-26T13:40:44+00:00,2020-04-26T13:41:33+00:00,,2020-05-02T12:03:51+00:00,,2020-04-26T13:41:20+00:00,2020-04-26T13:41:09+00:00,2020-04-26T13:40:20+00:00,2020-04-26T13:39:50+00:00,,,{'salderosesr'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Sep 20 15:03:54 +0000 2011
768532283905171456,,,,,2020-04-26T13:41:40+00:00,,,,,,,,,,{'Sdac13'},"{'<a href=""https://twitterrific.com/ios"" rel=""nofollow"">Twitterrific for iOS</a>'}",Wed Aug 24 19:35:49 +0000 2016
805130036600852480,,,,,2020-04-26T13:41:49+00:00,,,,,,,,,,{'AsocAMSE'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sat Dec 03 19:22:14 +0000 2016
984987579534708736,,,,,2020-04-26T13:42:17+00:00,,,,,,,,,,{'FreeCitizen33'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sat Apr 14 02:51:53 +0000 2018
198954514,,,,,2020-04-26T13:42:49+00:00,,,,,,,,,,{'gothicgourdgirl'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Oct 05 17:24:28 +0000 2010
3094423014,,,,,2020-04-26T13:46:52+00:00,,,,,,,,,,{'LAisHome'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Mar 17 19:49:46 +0000 2015
1246559064538132480,,,,,2020-04-26T13:52:31+00:00,,,,,,,,,,{'RogerSouthall7'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Apr 04 22:03:47 +0000 2020
15951166,,,,,2020-04-26T13:53:43+00:00,,,,,,,,,,{'linc0lnpark'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Aug 22 22:36:02 +0000 2008
1215959131561041920,,2020-04-26T13:53:34+00:00,2020-04-26T13:40:43+00:00,2020-04-26T13:54:14+00:00,2020-04-26T13:55:33+00:00,2020-04-26T13:53:43+00:00,,,2020-04-26T13:55:29+00:00,2020-04-26T13:55:25+00:00,,2020-04-26T13:53:30+00:00,2020-05-25T03:32:56+00:00,2020-05-25T03:33:04+00:00,{'0Praying'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Jan 11 11:30:43 +0000 2020
2332609549,,,,,2020-04-26T14:09:15+00:00,,,,,,,,,,{'chuz2bfr33'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sat Feb 08 00:31:48 +0000 2014
1500550308,,,,,2020-04-26T14:26:47+00:00,,,,2020-04-26T14:27:00+00:00,,,,,,{'christopherzeki'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Jun 11 07:00:05 +0000 2013
395700090,,2020-04-26T14:35:17+00:00,2020-04-26T14:35:07+00:00,2020-04-26T14:35:42+00:00,2020-04-26T14:36:03+00:00,2020-04-26T14:35:21+00:00,,,2020-04-26T14:35:59+00:00,2020-04-26T14:35:56+00:00,2020-04-26T14:35:25+00:00,2020-04-26T14:35:13+00:00,,,{'viptandon'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Oct 22 03:09:29 +0000 2011
1224601517392400384,,2020-04-26T14:40:31+00:00,2020-04-26T14:40:24+00:00,2020-04-26T14:40:51+00:00,2020-04-26T14:41:01+00:00,2020-04-26T14:40:33+00:00,,,,2020-04-26T14:40:55+00:00,2020-04-26T14:40:37+00:00,2020-04-26T14:40:28+00:00,,,{'brainmiller56'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Feb 04 07:52:24 +0000 2020
