user,tweet_1,tweet_2,tweet_3,tweet_4,tweet_5,tweet_6,tweet_7,tweet_8,tweet_10,tweet_11,tweet_13,tweet_14,tweet_15,count,tweet_12
WandaHaynes,,2020-04-25 13:26:04+00:00,,,2020-05-01 23:52:34+00:00,,,,,,,,,2,
MericaMAGA,,2020-04-25 13:26:22+00:00,2020-04-25 13:25:54+00:00,,2020-05-01 23:36:14+00:00,2020-04-25 13:26:04+00:00,2020-04-25 13:27:41+00:00,2020-04-25 13:26:01+00:00,2020-04-25 13:27:37+00:00,2020-04-25 13:25:58+00:00,2020-04-25 13:26:29+00:00,2020-04-25 13:26:33+00:00,2020-04-25 13:26:09+00:00,12,2020-05-25 02:43:28+00:00
DonscantyG,,2020-04-25 13:26:26+00:00,,,2020-05-02 16:25:23+00:00,2020-04-25 13:26:13+00:00,2020-04-25 13:26:51+00:00,,2020-04-25 13:26:49+00:00,2020-04-25 13:26:06+00:00,2020-04-25 13:26:32+00:00,2020-04-25 13:26:34+00:00,2020-04-25 13:26:15+00:00,9,
RaeWlrae,,2020-04-25 13:26:30+00:00,2020-04-25 13:25:30+00:00,,,,2020-04-25 13:28:26+00:00,,,2020-04-25 13:25:45+00:00,2020-04-25 13:26:47+00:00,2020-04-25 13:26:51+00:00,,6,
SHER_e_BABBAR,,2020-04-25 13:26:33+00:00,,,,,,,,,,,,1,
gasmonkey07,,2020-04-25 13:26:51+00:00,2020-04-25 13:26:24+00:00,,2020-05-02 11:11:14+00:00,2020-04-25 13:26:35+00:00,2020-04-25 13:27:30+00:00,2020-04-25 13:26:31+00:00,2020-04-25 13:27:27+00:00,,2020-04-25 13:26:58+00:00,2020-04-25 13:27:02+00:00,2020-04-25 13:26:39+00:00,10,
GesehenGern,,2020-04-25 13:27:34+00:00,,,,,,,,,,,,1,
MarycelMairena,,2020-04-25 13:27:37+00:00,2020-04-25 13:27:51+00:00,,,,2020-04-25 12:18:24+00:00,,2020-04-25 12:17:36+00:00,,,,,4,
Shekinah_5581,,2020-04-25 13:27:38+00:00,,,,,,,,,,,,1,
JamesLPruett1,,2020-04-25 13:27:38+00:00,,,2020-05-02 03:28:54+00:00,2020-04-25 13:26:27+00:00,,2020-04-25 13:25:21+00:00,,2020-04-25 13:28:02+00:00,,,,5,
paul23069914,,2020-04-25 13:27:42+00:00,,,,,,,,,,,,1,
CarlaMcClanahan,,2020-04-25 13:27:49+00:00,2020-04-25 13:27:10+00:00,,,2020-04-25 13:27:18+00:00,2020-04-25 13:29:58+00:00,2020-04-25 13:27:16+00:00,2020-04-25 13:29:56+00:00,2020-04-25 13:27:13+00:00,,,2020-04-25 13:27:21+00:00,8,
mitra9816,,2020-04-25 13:27:56+00:00,2020-04-25 13:28:52+00:00,2020-05-25 03:34:02+00:00,2020-05-02 04:05:27+00:00,,2020-04-25 12:26:08+00:00,2020-04-25 13:28:40+00:00,2020-04-25 12:26:18+00:00,,2020-04-25 13:27:26+00:00,2020-04-25 13:27:13+00:00,,10,2020-05-25 03:33:59+00:00
Meeenjunglecat,,2020-04-25 13:27:57+00:00,2020-04-25 13:26:24+00:00,,,2020-04-25 13:27:02+00:00,,2020-04-25 13:26:48+00:00,,2020-04-25 13:26:36+00:00,2020-04-25 13:28:21+00:00,2020-04-25 13:28:31+00:00,2020-04-25 13:27:23+00:00,8,
MadelineKayeJo1,,2020-04-25 13:28:03+00:00,,,,2020-04-25 13:27:07+00:00,,,,,,,,2,
freemynx,,2020-04-25 13:28:21+00:00,,,,,2020-04-25 13:30:54+00:00,2020-04-25 13:17:54+00:00,,,2020-04-25 13:28:48+00:00,,,4,
patsytharp1968,,2020-04-25 13:29:04+00:00,2020-04-25 13:28:11+00:00,,,,,2020-04-25 13:28:27+00:00,,,,,,3,
lthomps54,,2020-04-25 13:29:07+00:00,,,,,2020-04-25 12:58:02+00:00,,2020-04-25 12:57:55+00:00,,,,,3,
bsbring,,2020-04-25 13:29:18+00:00,,,,,,,,,,,,1,
mild_takes,,2020-04-25 13:30:25+00:00,,,,,,,,,,,,1,
RangerGusMcCrae,,2020-04-25 13:30:59+00:00,2020-04-25 13:31:23+00:00,2020-05-25 03:01:30+00:00,2020-05-02 03:45:57+00:00,2020-04-25 13:31:14+00:00,2020-04-25 13:29:43+00:00,2020-04-25 13:31:18+00:00,,2020-04-25 13:31:21+00:00,2020-04-25 13:30:35+00:00,2020-04-25 13:30:31+00:00,2020-04-25 13:31:10+00:00,12,2020-05-25 03:01:26+00:00
TravisWeatherh2,,2020-04-25 13:31:48+00:00,,,,,,,,,,,,1,
MaxEvan98925228,,2020-04-25 13:31:57+00:00,,,,,,,,,,,,1,
BrendaGish,,2020-04-25 13:32:02+00:00,,,,,,,,,,,,1,
KimberlyBlunk,,2020-04-25 13:32:59+00:00,2020-04-25 13:32:19+00:00,,,,,2020-04-25 13:32:27+00:00,,2020-04-25 13:32:24+00:00,2020-04-25 13:33:07+00:00,,2020-04-25 13:32:43+00:00,6,
LisaDLGarcia1,,2020-04-25 13:33:45+00:00,,,,2020-04-25 13:33:13+00:00,,,,,,,,2,
AmericanVoter5,,2020-04-25 13:33:54+00:00,2020-04-25 13:32:52+00:00,2020-05-25 04:47:57+00:00,,,,,,,2020-04-25 13:34:20+00:00,,,4,
hejoural,,2020-04-25 13:34:11+00:00,2020-04-25 13:32:18+00:00,2020-05-25 03:08:13+00:00,,2020-04-25 13:33:15+00:00,,2020-04-25 13:32:43+00:00,,,,,,5,
lawrenceturk1,,2020-04-25 13:34:15+00:00,2020-04-25 13:33:36+00:00,2020-05-25 14:02:30+00:00,2020-05-02 14:55:51+00:00,2020-04-25 13:33:55+00:00,2020-04-25 13:35:20+00:00,2020-04-25 13:33:50+00:00,2020-04-25 13:35:16+00:00,2020-04-25 13:33:41+00:00,2020-04-25 13:34:33+00:00,2020-04-25 13:34:36+00:00,2020-04-25 13:34:00+00:00,13,2020-05-25 14:02:34+00:00
Trumpguy24,,2020-04-25 13:34:31+00:00,2020-04-25 13:34:06+00:00,,,2020-04-25 13:34:18+00:00,,,,2020-04-25 13:34:11+00:00,,,,4,
Street_No_5,,2020-04-25 13:34:49+00:00,,,,,,,,,,,,1,
LoriWill213,,2020-04-25 13:34:53+00:00,2020-04-25 13:33:17+00:00,,,2020-04-25 13:33:59+00:00,,2020-04-25 13:33:48+00:00,,2020-04-25 13:33:29+00:00,,,2020-04-25 13:34:09+00:00,6,
Gab_ai_sfujioka,,2020-04-25 13:35:17+00:00,2020-04-25 13:33:03+00:00,2020-05-25 22:18:40+00:00,,2020-04-25 13:34:30+00:00,,2020-04-25 13:34:19+00:00,,2020-04-25 13:33:10+00:00,2020-04-25 13:36:53+00:00,2020-04-25 13:37:20+00:00,,8,
ja_nyakach,,2020-04-25 13:35:22+00:00,,,,2020-04-25 13:19:16+00:00,2020-04-25 13:33:53+00:00,2020-04-25 13:19:12+00:00,,,,,2020-04-25 13:19:28+00:00,5,
vinz3501,,2020-04-25 13:35:29+00:00,,2020-05-25 12:59:03+00:00,2020-05-02 01:57:13+00:00,,,,,2020-04-25 13:30:43+00:00,,,2020-04-25 13:33:17+00:00,5,
Alec_M_Currier,,2020-04-25 13:36:12+00:00,2020-04-25 13:34:11+00:00,,,2020-04-25 13:35:41+00:00,2020-04-25 12:14:58+00:00,,2020-04-25 12:14:35+00:00,2020-04-25 13:34:47+00:00,2020-04-25 13:36:44+00:00,,2020-04-25 13:35:46+00:00,8,
ultrasono,,2020-04-25 13:36:36+00:00,,,,,,,,,,,,1,
_CarolinaSG,,2020-04-25 13:37:10+00:00,,,,,,,,,,,,1,
PatrioticTrump1,,2020-04-25 13:37:54+00:00,,,,,,,,,,,,1,
mb141bar,,2020-04-25 13:38:40+00:00,,2020-05-25 03:30:28+00:00,2020-05-02 02:34:39+00:00,2020-04-25 13:38:27+00:00,2020-04-25 13:39:28+00:00,2020-04-25 13:38:23+00:00,2020-04-25 13:39:24+00:00,2020-04-25 13:38:20+00:00,2020-04-25 13:38:51+00:00,2020-04-25 13:38:54+00:00,2020-04-25 13:38:30+00:00,12,2020-05-25 03:30:32+00:00
RichGardner67,,2020-04-25 13:38:55+00:00,,,,,2020-04-25 13:40:07+00:00,,,,,2020-04-25 13:41:21+00:00,,3,
YtzelWrites,,2020-04-25 13:39:19+00:00,,,,,,,,,,,,1,
risetoflyy,,2020-04-25 13:39:39+00:00,,,,,,,,,,,,1,
ClwtrBkAtty,,2020-04-25 13:40:03+00:00,,,2020-05-02 19:34:42+00:00,,,,,,,,,2,
annanonymusings,,2020-04-25 13:40:07+00:00,,,,,,,,,,,,1,
JanissMcCamish,,2020-04-25 13:40:21+00:00,,2020-05-25 09:46:27+00:00,2020-05-02 00:05:10+00:00,2020-04-25 13:39:57+00:00,2020-04-25 12:21:03+00:00,2020-04-25 13:39:51+00:00,,2020-04-25 13:39:47+00:00,2020-04-25 13:40:35+00:00,,2020-04-25 13:40:00+00:00,10,2020-05-25 09:46:31+00:00
Ferndua,,2020-04-25 13:40:40+00:00,2020-04-25 13:39:59+00:00,,2020-05-01 23:33:35+00:00,2020-04-25 13:40:10+00:00,2020-04-25 13:39:46+00:00,2020-04-25 13:40:06+00:00,2020-04-25 13:39:46+00:00,2020-04-25 13:40:03+00:00,,2020-04-25 13:41:42+00:00,2020-04-25 13:40:15+00:00,10,
arwan786,,2020-04-25 13:41:02+00:00,,,,,,,,,,,,1,
Leeham158,,2020-04-25 13:41:22+00:00,2020-04-25 13:37:23+00:00,,,2020-04-25 13:38:27+00:00,2020-04-25 13:43:59+00:00,2020-04-25 13:38:17+00:00,,2020-04-25 13:37:35+00:00,,,2020-04-25 13:40:47+00:00,7,
NeceHorn,,2020-04-25 13:42:13+00:00,,,,,,,,,,,,1,
wendydcoe,,2020-04-25 13:42:28+00:00,2020-04-25 13:39:31+00:00,,,2020-04-25 13:39:54+00:00,,2020-04-25 13:39:47+00:00,,2020-04-25 13:39:41+00:00,,,2020-04-25 13:40:00+00:00,6,
Craig_Jay2345,,2020-04-25 13:42:43+00:00,,,,,,,,,,,,1,
MACSwan238,,2020-04-25 13:44:20+00:00,,,,,2020-04-25 12:19:40+00:00,,2020-04-25 12:20:01+00:00,,2020-04-25 13:43:11+00:00,,,4,
Tailford,,2020-04-25 13:44:25+00:00,,,,,,,,,,,,1,
RochelleLilient,,2020-04-25 13:44:53+00:00,,,,,,,,,,,,1,
GregLatermonte,,2020-04-25 13:45:04+00:00,,2020-05-25 02:54:18+00:00,,2020-04-25 13:44:27+00:00,,2020-04-25 13:44:15+00:00,,,2020-04-25 13:45:40+00:00,,,5,
P413_Life,,2020-04-25 13:45:05+00:00,,,,,,,,,,,,1,
Anthony70829637,,2020-04-25 13:45:27+00:00,2020-04-25 13:43:45+00:00,2020-05-25 03:07:12+00:00,2020-05-01 23:54:52+00:00,,2020-04-25 13:48:31+00:00,2020-04-25 13:44:12+00:00,2020-04-25 13:48:17+00:00,2020-04-25 13:43:58+00:00,2020-04-25 13:46:18+00:00,2020-04-25 13:46:24+00:00,2020-04-25 13:44:37+00:00,12,2020-05-25 03:07:22+00:00
CoffeeBookCat,,2020-04-25 13:45:46+00:00,,,,,,,,,,,,1,
rains6944,,2020-04-25 13:45:49+00:00,2020-04-25 13:41:06+00:00,,,,2020-04-25 13:48:00+00:00,2020-04-25 13:41:43+00:00,2020-04-25 13:47:56+00:00,2020-04-25 13:41:31+00:00,2020-04-25 13:46:09+00:00,2020-04-25 13:46:12+00:00,2020-04-25 13:42:01+00:00,9,
CherylCherylao,,2020-04-25 13:46:01+00:00,2020-04-25 13:42:37+00:00,,,2020-04-25 13:44:56+00:00,,,,2020-04-25 13:42:59+00:00,2020-04-25 13:46:18+00:00,2020-04-25 13:46:25+00:00,2020-04-25 13:45:05+00:00,7,
LuzgracielagLuz,,2020-04-25 13:46:08+00:00,,2020-05-25 03:26:07+00:00,2020-05-02 00:56:55+00:00,2020-04-25 13:48:31+00:00,2020-04-25 13:13:33+00:00,2020-04-25 13:49:20+00:00,2020-04-25 13:16:07+00:00,2020-04-25 13:50:54+00:00,2020-04-25 13:45:26+00:00,,2020-04-25 13:48:01+00:00,10,
evltwnHD1,,2020-04-25 13:46:57+00:00,,,,,,,,,,,,1,
Sean1776cot,,2020-04-25 13:47:09+00:00,2020-04-25 13:20:54+00:00,2020-05-25 03:22:27+00:00,,,,,,2020-04-25 13:21:09+00:00,,,,5,2020-05-25 03:22:30+00:00
lpmitchellrtr,,2020-04-25 13:47:35+00:00,,,,,,,,,,,,1,
FehPinky,,2020-04-25 13:47:58+00:00,,,,,,,,,,,,1,
mikewitt2511,,2020-04-25 13:48:24+00:00,,,,,,,,,,,,1,
JamalaAbdulNasi,,2020-04-25 13:49:47+00:00,,,,2020-04-25 13:48:36+00:00,2020-04-25 12:35:32+00:00,,,,,,,3,
ChN35633525,,2020-04-25 13:49:48+00:00,2020-04-25 13:51:22+00:00,2020-05-25 19:19:16+00:00,2020-05-01 23:41:49+00:00,2020-04-25 13:50:33+00:00,2020-04-25 13:47:13+00:00,2020-04-25 13:50:50+00:00,2020-04-25 13:47:26+00:00,2020-04-25 13:51:09+00:00,2020-04-25 13:49:15+00:00,2020-04-25 13:48:59+00:00,,12,2020-05-25 19:19:05+00:00
MPatfinder,,2020-04-25 13:50:18+00:00,2020-04-25 13:50:33+00:00,,,2020-04-25 13:50:25+00:00,,2020-04-25 13:50:27+00:00,,,,,2020-04-25 13:50:22+00:00,5,
HCDS,,2020-04-25 13:50:44+00:00,,,,,,,,,,2020-04-25 13:53:00+00:00,,2,
KarmaBackToMe,,2020-04-25 13:51:13+00:00,,,,,,,,,,,,1,
kelleyh1961,,2020-04-25 13:51:50+00:00,,,2020-05-01 23:36:48+00:00,2020-04-25 13:51:13+00:00,2020-04-25 13:08:39+00:00,2020-04-25 13:51:08+00:00,2020-04-25 13:08:16+00:00,,,,,6,
basskicker11,,2020-04-25 13:52:40+00:00,,2020-05-25 16:53:16+00:00,,2020-04-25 13:52:02+00:00,2020-04-25 12:18:41+00:00,2020-04-25 13:51:33+00:00,2020-04-25 12:18:53+00:00,2020-04-25 13:51:22+00:00,2020-04-25 13:53:09+00:00,2020-04-25 13:53:21+00:00,2020-04-25 13:52:16+00:00,11,2020-05-25 16:53:19+00:00
GodProphet1,,2020-04-25 13:53:20+00:00,,,2020-05-01 23:30:52+00:00,2020-04-25 13:53:10+00:00,2020-04-25 12:13:58+00:00,,2020-04-25 12:14:38+00:00,,2020-04-25 13:53:15+00:00,2020-04-25 13:53:37+00:00,,7,
2020Chefwilliam,,2020-04-25 13:54:09+00:00,2020-04-25 13:56:16+00:00,,2020-05-02 00:26:34+00:00,,2020-04-25 12:33:01+00:00,,,2020-04-25 13:56:09+00:00,2020-04-25 13:53:58+00:00,2020-04-25 13:53:51+00:00,2020-04-25 13:54:24+00:00,9,2020-05-25 04:43:40+00:00
StarDeplorable,,2020-04-25 13:55:15+00:00,,,,,,,,,,2020-04-25 13:55:51+00:00,,2,
IamBruceRussell,,2020-04-25 13:56:42+00:00,2020-04-25 13:56:00+00:00,2020-05-25 02:40:13+00:00,,,2020-04-25 12:27:58+00:00,,,,,,,5,2020-05-25 02:40:26+00:00
BKM__01,,2020-04-25 13:57:07+00:00,2020-04-25 13:40:16+00:00,2020-05-25 03:02:40+00:00,,2020-04-25 13:54:38+00:00,2020-04-25 14:02:37+00:00,2020-04-25 13:52:40+00:00,2020-04-25 14:02:19+00:00,2020-04-25 13:47:54+00:00,2020-04-25 13:57:56+00:00,,2020-04-25 13:55:39+00:00,11,2020-05-25 03:03:05+00:00
Q2366633,,2020-04-25 13:57:17+00:00,,,,,,,,,,,,1,
jnmnlslv,,2020-04-25 13:57:40+00:00,2020-04-25 13:55:51+00:00,2020-05-25 03:24:46+00:00,,2020-04-25 13:56:59+00:00,,2020-04-25 13:56:54+00:00,,2020-04-25 13:55:56+00:00,2020-04-25 13:57:51+00:00,2020-04-25 13:57:55+00:00,2020-04-25 13:57:12+00:00,10,2020-05-25 03:24:50+00:00
Highwayman75djm,,2020-04-25 13:58:09+00:00,,,,,,,,,,,,1,
WilbonF,,2020-04-25 13:58:12+00:00,2020-04-25 14:01:10+00:00,,,2020-04-25 14:01:29+00:00,2020-04-25 12:31:32+00:00,,2020-04-25 12:36:07+00:00,,,2020-04-25 13:55:19+00:00,,7,2020-05-25 09:33:22+00:00
GBatschkewitz,,2020-04-25 13:58:43+00:00,,,,2020-04-25 13:57:23+00:00,,,,,,,2020-04-25 13:57:42+00:00,3,
Donna6499,,2020-04-25 14:00:50+00:00,2020-04-25 14:00:12+00:00,2020-05-25 02:46:27+00:00,,,,2020-04-25 14:00:22+00:00,2020-04-25 14:01:45+00:00,2020-04-25 14:00:17+00:00,,,,6,
angeldot11,,2020-04-25 14:00:50+00:00,2020-04-25 13:59:23+00:00,2020-05-25 14:45:55+00:00,2020-05-01 23:30:30+00:00,2020-04-25 13:59:54+00:00,2020-04-25 14:01:51+00:00,,2020-04-25 14:01:44+00:00,2020-04-25 13:59:43+00:00,2020-04-25 14:01:07+00:00,2020-04-25 14:01:10+00:00,,10,
GhostAnon9,,2020-04-25 14:01:21+00:00,2020-04-25 14:00:48+00:00,2020-05-25 04:09:16+00:00,,2020-04-25 14:01:05+00:00,2020-04-25 14:03:46+00:00,2020-04-25 14:01:02+00:00,,2020-04-25 14:00:56+00:00,2020-04-25 14:01:28+00:00,2020-04-25 14:01:32+00:00,2020-04-25 14:01:10+00:00,11,2020-05-25 04:09:20+00:00
mary122514,,2020-04-25 14:01:34+00:00,2020-04-25 17:51:12+00:00,,,2020-04-25 13:59:08+00:00,2020-04-25 14:14:47+00:00,,,,,,,4,
takerusback,,2020-04-25 14:01:38+00:00,,,,,,,2020-04-25 14:04:50+00:00,,,,,2,
MHill811,,2020-04-25 14:01:44+00:00,,2020-05-25 13:29:04+00:00,,,,,,,,,,2,
Eddieb122203,,2020-04-25 14:02:25+00:00,,,,2020-04-25 14:01:34+00:00,,,2020-04-25 12:14:59+00:00,,,,,3,
MatthewVainaus3,,2020-04-25 14:02:46+00:00,,,,,2020-04-25 14:09:12+00:00,,,,2020-04-25 14:03:38+00:00,,,3,
TaplerJeffrey,,2020-04-25 14:04:10+00:00,,2020-05-25 05:20:38+00:00,,,,,,,,,,3,2020-05-25 05:20:43+00:00
loriann2639,,2020-04-25 14:04:14+00:00,,,,,,,,2020-04-25 14:03:21+00:00,,,2020-04-25 14:03:40+00:00,3,
LindseyforAlfie,,2020-04-25 14:05:30+00:00,,,,,,,,,,,,1,
USA1AUS,,2020-04-25 14:06:20+00:00,2020-04-25 14:05:32+00:00,2020-05-25 16:00:20+00:00,,,,2020-04-25 14:05:43+00:00,2020-04-25 14:07:26+00:00,2020-04-25 14:05:39+00:00,,,,7,2020-05-25 16:00:31+00:00
ASmalley_1,,2020-04-25 14:06:38+00:00,,,2020-05-02 21:58:53+00:00,,,,,,,,,2,
CynnieMaris,,2020-04-25 14:06:39+00:00,2020-04-25 13:17:56+00:00,2020-05-25 03:09:33+00:00,,,,,,,,,,4,2020-05-25 03:09:54+00:00
DarleneRossi,,2020-04-25 14:07:23+00:00,2020-04-25 14:04:31+00:00,,2020-05-02 11:15:05+00:00,2020-04-25 14:06:38+00:00,2020-04-25 12:19:23+00:00,2020-04-25 14:06:26+00:00,2020-04-25 12:19:14+00:00,2020-04-25 14:04:40+00:00,2020-04-25 14:07:46+00:00,2020-04-25 14:07:56+00:00,2020-04-25 14:06:49+00:00,11,
aehodges1,,2020-04-25 14:08:22+00:00,,,,,,,,,,,,1,
LAangel_Camilla,,2020-04-25 14:08:28+00:00,2020-04-25 14:08:00+00:00,,,2020-04-25 14:08:15+00:00,,2020-04-25 14:08:07+00:00,,,2020-04-25 14:08:34+00:00,2020-04-25 14:08:37+00:00,2020-04-25 14:08:20+00:00,7,
Karla_fishnfun,,2020-04-25 14:08:48+00:00,2020-04-25 14:08:08+00:00,2020-05-25 03:00:39+00:00,,2020-04-25 14:08:24+00:00,,2020-04-25 14:08:16+00:00,,2020-04-25 14:08:12+00:00,,,2020-04-25 14:08:27+00:00,7,
killerkaush,,2020-04-25 14:09:21+00:00,2020-04-25 14:07:50+00:00,2020-05-25 15:17:10+00:00,2020-05-02 15:32:36+00:00,2020-04-25 14:09:22+00:00,2020-04-25 12:14:05+00:00,2020-04-25 14:07:37+00:00,2020-04-25 14:09:29+00:00,2020-04-25 14:09:16+00:00,2020-04-25 14:09:23+00:00,2020-04-25 14:09:24+00:00,2020-04-25 14:09:19+00:00,13,2020-05-25 15:17:13+00:00
wildwoodcastle,,2020-04-25 14:09:28+00:00,,,,,,,,,,,,1,
Tom73346132,,2020-04-25 14:09:59+00:00,2020-04-25 14:12:35+00:00,2020-05-25 03:12:14+00:00,2020-05-02 13:33:30+00:00,2020-04-25 14:12:15+00:00,2020-04-25 14:11:16+00:00,,2020-04-25 14:12:31+00:00,,2020-04-25 14:12:08+00:00,,,8,
kay_gasner,,2020-04-25 14:10:50+00:00,,,,,,,,,,,,1,
jwknigge,,2020-04-25 14:11:10+00:00,,,,,,,,,,,,1,
scrummysquirrel,,2020-04-25 14:11:55+00:00,,,,,,,,,,,,1,
IAmtheManinthe1,,2020-04-25 14:12:02+00:00,2020-04-25 13:46:46+00:00,2020-05-25 05:03:02+00:00,,2020-04-25 14:06:40+00:00,,2020-04-25 13:47:02+00:00,,2020-04-25 13:46:51+00:00,,2020-04-25 14:12:12+00:00,2020-04-25 14:06:47+00:00,9,2020-05-25 05:03:08+00:00
Trumpfan4ever1,,2020-04-25 14:12:09+00:00,2020-04-25 14:06:30+00:00,,2020-05-01 23:32:17+00:00,2020-04-25 14:11:49+00:00,,2020-04-25 14:11:46+00:00,,2020-04-25 14:11:39+00:00,,,2020-04-25 14:11:57+00:00,7,
EmmanuelUzomaE1,,2020-04-25 14:13:03+00:00,2020-04-25 14:12:11+00:00,,,2020-04-25 14:12:30+00:00,,2020-04-25 14:12:21+00:00,,2020-04-25 14:11:57+00:00,,,2020-04-25 14:12:49+00:00,6,
Michael90189495,,2020-04-25 14:13:12+00:00,,,,,,,,,,,,1,
AnaSimo08399212,,2020-04-25 14:13:20+00:00,2020-04-25 13:44:55+00:00,2020-05-27 00:04:51+00:00,2020-05-02 14:25:45+00:00,,2020-04-25 12:24:47+00:00,2020-04-25 14:12:16+00:00,2020-04-25 12:17:40+00:00,2020-04-26 17:30:07+00:00,2020-04-25 14:12:59+00:00,,,10,2020-05-25 02:30:39+00:00
ronda_heppner,,2020-04-25 14:14:08+00:00,2020-04-25 14:12:24+00:00,2020-05-25 15:37:24+00:00,,2020-04-25 14:13:11+00:00,2020-04-25 14:16:23+00:00,2020-04-25 14:12:58+00:00,2020-04-25 14:16:14+00:00,2020-04-25 14:12:40+00:00,2020-04-25 14:14:33+00:00,2020-04-25 14:14:43+00:00,2020-04-25 14:13:33+00:00,12,2020-05-25 15:37:30+00:00
justjoeaz1,,2020-04-25 14:15:15+00:00,,,,,,,,,,,,1,
CatsMeow_2,,2020-04-25 14:15:57+00:00,,,,,,,,,,,,1,
luzabrg,,2020-04-25 14:16:44+00:00,,,,2020-04-25 14:16:16+00:00,2020-04-25 14:19:04+00:00,,2020-04-25 14:18:59+00:00,,2020-04-25 14:17:12+00:00,2020-04-25 14:17:20+00:00,,7,2020-05-25 02:34:39+00:00
dbigmark,,2020-04-25 14:16:57+00:00,,,,,,,,,,,,1,
wickerbasket20,,2020-04-25 14:17:24+00:00,2020-04-25 14:14:35+00:00,,,,,,,2020-04-25 14:14:55+00:00,2020-04-25 14:17:58+00:00,2020-04-25 14:18:12+00:00,,5,
huskerdiva,,2020-04-25 14:17:28+00:00,2020-04-25 14:16:27+00:00,,,,,2020-04-25 14:20:19+00:00,2020-04-25 14:19:16+00:00,,,,,4,
navyChiefalways,,2020-04-25 14:17:32+00:00,,,,,,,,,,,,1,
PiperNook2,,2020-04-25 14:18:16+00:00,,,,,,2020-04-25 14:19:52+00:00,,,2020-04-25 14:16:46+00:00,,,4,2020-05-25 09:24:56+00:00
White73737,,2020-04-25 14:18:29+00:00,,2020-05-25 05:32:22+00:00,2020-05-01 23:40:03+00:00,,2020-04-25 14:19:09+00:00,2020-04-25 14:17:54+00:00,2020-04-25 14:19:04+00:00,2020-04-25 14:17:49+00:00,2020-04-25 14:18:39+00:00,2020-04-25 14:18:43+00:00,,10,2020-05-25 05:32:41+00:00
ccpmedic,,2020-04-25 14:18:48+00:00,2020-04-25 14:24:37+00:00,,,,2020-04-25 14:16:43+00:00,,2020-04-25 14:16:48+00:00,,2020-04-25 14:18:24+00:00,2020-04-25 14:18:13+00:00,,6,
BarbaraGeng,,2020-04-25 14:18:52+00:00,,,,,,,,,,,,1,
LISAACB,,2020-04-25 14:20:42+00:00,,,2020-05-02 00:40:03+00:00,,2020-04-25 14:21:53+00:00,,2020-04-25 14:22:58+00:00,,,,,4,
faithfulright,,2020-04-25 14:21:07+00:00,2020-04-25 14:18:58+00:00,,2020-05-03 03:56:40+00:00,,2020-04-25 14:23:21+00:00,2020-04-25 14:19:50+00:00,,2020-04-25 14:19:12+00:00,2020-04-25 14:21:52+00:00,,,7,
NieveCecilia,,2020-04-25 14:21:54+00:00,2020-04-25 14:21:04+00:00,,2020-05-02 01:30:55+00:00,2020-04-25 14:21:13+00:00,,2020-04-25 14:21:09+00:00,,2020-04-25 14:21:07+00:00,,,,6,
grayakg,,2020-04-25 14:22:13+00:00,,,,,,,,,,,,1,
kevinkilel,,2020-04-25 14:24:00+00:00,2020-04-25 14:22:26+00:00,,,,,,,,,,,2,
playern091,,2020-04-25 14:24:14+00:00,,,,,,,,,,,,1,
MILTONESPINOZAF,,2020-04-25 14:24:44+00:00,2020-04-27 13:20:11+00:00,2020-05-26 12:47:06+00:00,2020-05-02 13:57:27+00:00,2020-04-25 14:24:34+00:00,2020-04-25 14:25:10+00:00,2020-04-25 14:24:32+00:00,2020-04-25 14:25:08+00:00,2020-04-26 20:04:19+00:00,2020-04-25 14:24:49+00:00,2020-04-25 14:24:51+00:00,2020-04-25 14:24:36+00:00,13,2020-05-26 12:47:08+00:00
bart_appleton,,2020-04-25 14:24:50+00:00,,2020-05-25 15:20:11+00:00,2020-05-02 01:51:45+00:00,2020-04-25 14:24:20+00:00,,2020-04-25 14:24:12+00:00,,2020-04-25 14:24:06+00:00,,,2020-04-25 14:24:30+00:00,7,
monicajoette,,2020-04-25 14:26:51+00:00,,,,,,,,,,,,1,
jppeak,,2020-04-25 14:26:55+00:00,2020-04-25 14:26:29+00:00,,,2020-04-25 14:26:41+00:00,2020-04-25 12:21:03+00:00,,2020-04-25 14:27:31+00:00,2020-04-25 14:26:32+00:00,2020-04-25 14:27:03+00:00,2020-04-25 14:27:06+00:00,2020-04-25 14:26:45+00:00,9,
pg_rant,,2020-04-25 14:27:14+00:00,2020-04-25 14:26:17+00:00,2020-05-25 03:09:47+00:00,2020-05-01 23:46:05+00:00,2020-04-25 14:26:40+00:00,,2020-04-25 14:26:31+00:00,,2020-04-25 14:26:27+00:00,2020-04-25 14:27:29+00:00,,2020-04-25 14:26:47+00:00,10,2020-05-25 03:09:49+00:00
franbrandt2018,,2020-04-25 14:27:32+00:00,,,,2020-04-25 14:26:40+00:00,,,,,2020-04-25 14:28:00+00:00,,,3,
MAGAcovfefe2020,,2020-04-25 14:28:43+00:00,2020-04-25 14:28:14+00:00,,,2020-04-25 14:28:29+00:00,2020-04-25 14:30:05+00:00,2020-04-25 14:28:26+00:00,2020-04-25 14:29:52+00:00,,2020-04-25 14:28:55+00:00,2020-04-25 14:29:01+00:00,,9,2020-05-25 02:30:59+00:00
